frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
5291,264.470,18,Bottle,0.7101,62,480,96,510,1020,8410
5291,264.470,18,Bottle,0.6060,146,569,182,646,2772,
5291,264.470,18,Cigarette,0.5357,125,438,155,466,840,8410
5291,264.470,18,knife,0.4453,1359,1050,1481,1225,21350,1
5291,264.470,18,knife,0.3321,1293,1373,1311,1426,954,3
5292,264.511,18,Bottle,0.7267,63,479,95,510,992,8410
5292,264.511,18,Bottle,0.5820,146,569,182,646,2772,
5292,264.511,18,knife,0.4959,1355,1030,1479,1271,29884,1
5292,264.511,18,Cigarette,0.3745,125,438,155,466,840,8410
5293,264.569,18,Bottle,0.5619,146,569,182,646,2772,
5293,264.569,18,knife,0.3515,1357,1028,1475,1270,28556,1
5293,264.569,18,Cigarette,0.2853,124,437,155,467,930,
5294,264.610,18,Bottle,0.5834,146,569,182,646,2772,
5294,264.610,18,knife,0.4174,1356,1030,1473,1267,27729,1
5295,264.670,18,Bottle,0.5899,146,569,182,646,2772,
5295,264.670,18,Cigarette,0.2670,124,437,155,466,899,
5296,264.711,18,Bottle,0.5827,146,568,182,646,2808,
5296,264.711,18,Cigarette,0.2581,125,438,155,466,840,
5297,264.769,18,Bottle,0.5788,146,567,182,646,2844,
5298,264.811,18,Bottle,0.5874,146,568,182,646,2808,
5299,264.870,18,Bottle,0.6084,145,568,182,646,2886,
5300,264.910,18,Bottle,0.6064,145,567,182,646,2923,
5301,264.969,18,Bottle,0.5867,146,566,182,647,2916,
5302,265.020,18,Bottle,0.6064,146,567,183,647,2960,
5302,265.020,18,Bottle,0.4479,1425,421,1462,478,2109,
5302,265.020,18,Bottle,0.3628,62,481,92,510,870,8410
5303,265.060,18,Bottle,0.5972,146,567,183,647,2960,
5303,265.060,18,knife,0.4294,1358,1024,1482,1269,30380,1
5303,265.060,18,Bottle,0.3205,62,481,92,510,870,8410
5304,265.119,18,Bottle,0.5937,146,568,182,647,2844,
5304,265.119,18,Bottle,0.3716,62,480,93,510,930,8410
5304,265.119,18,knife,0.3427,1359,1026,1485,1269,30618,1
5305,265.163,18,Bottle,0.5694,146,567,183,647,2960,
5305,265.163,18,knife,0.5126,1360,1034,1479,1259,26775,1
5305,265.163,18,Bottle,0.4342,62,480,94,510,960,8410
5306,265.220,18,Bottle,0.5672,146,568,182,647,2844,
5306,265.220,18,Bottle,0.3853,62,480,93,510,930,8410
5306,265.220,18,knife,0.2771,1362,1061,1487,1258,24625,1
5307,265.260,18,Bottle,0.5611,146,568,182,647,2844,
5307,265.260,18,Bottle,0.5189,62,481,92,510,870,8410
5307,265.260,18,Cigarette,0.4057,2205,661,2234,700,1131,
5308,265.322,18,Bottle,0.6382,62,480,94,511,992,8410
5308,265.322,18,Bottle,0.5484,146,568,182,647,2844,
5309,265.363,18,Bottle,0.6482,62,481,93,511,930,8410
5309,265.363,18,Bottle,0.5641,146,568,182,647,2844,
5310,265.419,18,Bottle,0.6203,62,481,93,511,930,8410
5310,265.419,18,Bottle,0.5675,145,567,182,647,2960,
5311,265.460,18,Bottle,0.5545,146,568,182,647,2844,
5312,265.519,18,Bottle,0.5488,145,567,182,647,2960,
5312,265.519,18,Bottle,0.3340,62,480,93,510,930,8410
5312,265.519,18,Bottle,0.2653,1024,502,1060,634,4752,
5313,265.560,18,Bottle,0.5680,146,567,182,647,2880,
5313,265.560,18,Bottle,0.5626,62,480,95,511,1023,8410
5314,265.623,18,Bottle,0.5527,146,567,182,647,2880,
5314,265.623,18,Bottle,0.4340,62,480,94,510,960,8410
5315,265.663,18,Bottle,0.5519,145,567,182,647,2960,
5315,265.663,18,Bottle,0.5408,62,481,91,511,870,8410
5316,265.720,18,Bottle,0.5376,145,566,182,647,2997,
5317,265.760,18,Bottle,0.5277,145,567,182,647,2960,
5318,265.820,18,Bottle,0.5386,145,567,182,647,2960,
5319,265.860,18,Bottle,0.5699,146,567,182,647,2880,
5319,265.860,18,Bottle,0.2564,2026,626,2097,721,6745,
5320,265.920,18,Bottle,0.5693,146,567,182,647,2880,
5320,265.920,18,knife,0.4555,1362,1037,1488,1260,28098,1
5321,265.981,18,Bottle,0.5777,145,566,182,646,2960,
5321,265.981,18,Bottle,0.5454,58,392,67,409,153,11996
5321,265.981,18,knife,0.5170,1363,1041,1487,1256,26660,1
5322,266.015,18,knife,0.6567,1363,1035,1484,1257,26862,1
5322,266.015,18,Bottle,0.5549,145,564,182,647,3071,
5322,266.015,18,Bottle,0.3855,60,390,69,409,171,11996
5323,266.071,18,knife,0.6491,1363,1034,1482,1259,26775,1
5323,266.071,18,Bottle,0.5774,145,565,182,647,3034,
5324,266.110,18,knife,0.6855,1364,1034,1483,1261,27013,1
5324,266.110,18,Bottle,0.5808,145,565,182,647,3034,
5325,266.170,18,knife,0.6329,1363,1035,1482,1266,27489,1
5325,266.170,18,Bottle,0.5960,145,565,182,646,2997,
5326,266.210,18,knife,0.6467,1365,1036,1479,1266,26220,1
5326,266.210,18,Bottle,0.5728,145,565,182,646,2997,
5327,266.270,18,knife,0.6141,1364,1041,1477,1231,21470,1
5327,266.270,18,Bottle,0.5939,145,565,182,646,2997,
5327,266.270,18,Cigarette,0.2611,125,435,156,467,992,
5328,266.311,18,Bottle,0.6043,145,565,182,646,2997,
5328,266.311,18,knife,0.5905,1364,1042,1477,1233,21583,1
5328,266.311,18,Bottle,0.5526,81,399,92,416,187,11996
5328,266.311,18,knife,0.3123,1293,1363,1324,1436,2263,3
5329,266.369,18,Bottle,0.6195,145,566,183,647,3078,8410
5329,266.369,18,knife,0.5255,1365,1042,1477,1233,21392,1
5329,266.369,18,Bottle,0.3703,86,401,94,414,104,8410
5329,266.369,18,knife,0.3676,1293,1363,1323,1436,2190,3
5330,266.410,18,Bottle,0.6192,145,565,182,647,3034,
5330,266.410,18,knife,0.5406,1363,1042,1477,1230,21432,1
5330,266.410,18,knife,0.3649,1292,1363,1324,1436,2336,3
5330,266.410,18,Bottle,0.3483,86,397,95,412,135,11996
5330,266.410,18,knife,0.2525,1242,1267,1304,1440,10726,3
5331,266.470,18,Bottle,0.6356,145,565,183,647,3116,8410
5331,266.470,18,Cigarette,0.4854,1822,640,1835,648,104,12013
5331,266.470,18,knife,0.3445,1292,1364,1323,1436,2232,3
5331,266.470,18,knife,0.3440,1364,1043,1476,1231,21056,1
5331,266.470,18,Bottle,0.3079,88,394,97,411,153,11996
5332,266.511,18,Bottle,0.8067,90,395,99,412,153,11996
5332,266.511,18,Bottle,0.6230,145,565,183,647,3116,
5332,266.511,18,knife,0.3427,1292,1364,1324,1436,2304,3
5332,266.511,18,knife,0.3391,1362,1044,1476,1231,21318,1
5333,266.569,18,Bottle,0.6159,145,565,183,647,3116,
5333,266.569,18,knife,0.4694,1362,1040,1477,1265,25875,1
5333,266.569,18,knife,0.2763,1292,1365,1323,1436,2201,3
5334,266.611,18,Bottle,0.6178,145,566,183,647,3078,
5334,266.611,18,knife,0.5748,1362,1041,1479,1270,26793,1
5334,266.611,18,knife,0.3107,1292,1364,1323,1436,2232,3
5335,266.670,18,Bottle,0.6200,145,566,182,647,2997,
5335,266.670,18,knife,0.5938,1363,1041,1479,1268,26332,1
5335,266.670,18,knife,0.2977,1292,1365,1323,1436,2201,3
5335,266.670,18,Bottle,0.2772,1499,517,1526,567,1350,
5335,266.670,18,Bottle,0.2501,253,492,296,581,3827,
5336,266.711,18,Bottle,0.6271,145,567,183,647,3040,
5336,266.711,18,knife,0.5086,1363,1041,1478,1267,25990,1
5336,266.711,18,Bottle,0.2824,253,492,296,582,3870,
5336,266.711,18,knife,0.2776,1292,1365,1323,1435,2170,3
5337,266.770,18,Bottle,0.6224,145,566,182,647,2997,
5337,266.770,18,knife,0.4036,1362,1040,1477,1260,25300,1
5337,266.770,18,Bottle,0.3311,253,490,296,582,3956,
5337,266.770,18,knife,0.3155,1292,1364,1323,1435,2201,3
5338,266.811,18,Bottle,0.6179,145,566,182,647,2997,
5338,266.811,18,Bottle,0.3479,253,489,296,583,4042,
5338,266.811,18,knife,0.3354,1362,1040,1477,1254,24610,1
5338,266.811,18,knife,0.2940,1292,1364,1323,1435,2201,3
5339,266.870,18,Bottle,0.6251,146,566,182,646,2880,
5339,266.870,18,knife,0.3372,1362,1039,1476,1257,24852,1
5339,266.870,18,Bottle,0.3301,253,490,296,583,3999,
5339,266.870,18,knife,0.2987,1292,1364,1323,1435,2201,3
5340,266.910,18,Bottle,0.6434,145,566,183,647,3078,
5340,266.910,18,knife,0.3689,1362,1039,1477,1257,25070,1
5340,266.910,18,Bottle,0.3324,253,490,296,583,3999,
5340,266.910,18,Cigarette,0.3015,1497,575,1514,587,204,
5340,266.910,18,knife,0.2823,1292,1364,1323,1435,2201,3
5341,266.981,18,Bottle,0.6445,145,566,183,646,3040,
5341,266.981,18,Cigarette,0.6060,2495,607,2522,650,1161,
5341,266.981,18,knife,0.3935,1290,1367,1311,1427,1260,3
5342,267.020,18,Bottle,0.6542,145,566,183,646,3040,
5342,267.020,18,knife,0.4048,1290,1367,1311,1428,1281,3
5342,267.020,18,knife,0.2539,1363,1039,1476,1249,23730,1
5343,267.070,18,Bottle,0.6395,145,565,183,647,3116,
5343,267.070,18,knife,0.3827,1291,1366,1311,1428,1240,3
5343,267.070,18,knife,0.3624,1363,1039,1476,1248,23617,1
5343,267.070,18,Cigarette,0.2717,125,437,152,464,729,
5344,267.111,18,Bottle,0.6395,145,565,183,647,3116,
5344,267.111,18,knife,0.4569,1363,1039,1476,1245,23278,1
5344,267.111,18,knife,0.3984,1291,1367,1311,1428,1220,3
5344,267.111,18,Bottle,0.3314,253,489,296,581,3956,
5344,267.111,18,Cigarette,0.3298,125,437,152,463,702,
5345,267.170,18,Bottle,0.6192,145,565,182,647,3034,
5345,267.170,18,knife,0.5775,1363,1039,1477,1242,23142,1
5345,267.170,18,knife,0.3756,1291,1367,1311,1428,1220,3
5346,267.211,18,Bottle,0.6182,145,563,183,647,3192,
5346,267.211,18,knife,0.5004,1363,1039,1476,1239,22600,1
5346,267.211,18,knife,0.4074,1291,1367,1311,1427,1200,3
5347,267.270,18,Bottle,0.6328,145,563,183,647,3192,
5347,267.270,18,knife,0.4631,1362,1040,1476,1237,22458,1
5347,267.270,18,knife,0.4010,1291,1367,1311,1427,1200,3
5348,267.311,18,Bottle,0.6261,146,563,183,646,3071,
5348,267.311,18,Cigarette,0.4288,123,439,152,465,754,8410
5348,267.311,18,knife,0.4032,1291,1367,1311,1427,1200,3
5348,267.311,18,knife,0.3614,1362,1040,1476,1236,22344,1
5348,267.311,18,Bottle,0.2802,252,491,295,581,3870,
5349,267.370,18,Bottle,0.6347,146,564,183,646,3034,
5349,267.370,18,Bottle,0.6145,2068,576,2110,667,3822,
5349,267.370,18,Cigarette,0.5624,124,435,152,460,700,
5349,267.370,18,knife,0.4005,1291,1367,1311,1427,1200,3
5349,267.370,18,knife,0.3067,1361,1040,1476,1235,22425,1
5349,267.370,18,Cigarette,0.2569,1498,574,1514,586,192,
5350,267.410,18,Bottle,0.6450,146,564,183,646,3034,
5350,267.410,18,Cigarette,0.5461,1498,574,1514,585,176,
5350,267.410,18,Bottle,0.5289,35,247,72,344,3589,
5350,267.410,18,Cigarette,0.5145,124,437,153,465,812,8410
5350,267.410,18,knife,0.3874,1291,1367,1311,1427,1200,3
5350,267.410,18,Bottle,0.3521,2032,576,2104,664,6336,
5350,267.410,18,Bottle,0.2817,253,492,295,581,3738,
5351,267.470,18,Bottle,0.6475,146,564,183,646,3034,
5351,267.470,18,knife,0.3814,1291,1367,1311,1427,1200,3
5351,267.470,18,Cigarette,0.3686,124,437,154,464,810,
5351,267.470,18,Bottle,0.3363,2003,569,2051,653,4032,
5351,267.470,18,Cigarette,0.3351,1497,574,1514,584,170,
5351,267.470,18,knife,0.2838,1359,1045,1481,1268,27206,1
5351,267.470,18,Cigarette,0.2571,2097,544,2114,560,272,
5351,267.470,18,Bottle,0.2554,253,493,295,581,3696,
5352,267.511,18,Bottle,0.6359,146,564,183,646,3034,
5352,267.511,18,knife,0.3795,1291,1367,1311,1427,1200,3
5352,267.511,18,Bottle,0.3069,253,491,295,581,3780,
5352,267.511,18,knife,0.3047,1359,1043,1482,1269,27798,1
5352,267.511,18,Cigarette,0.2937,125,439,153,466,756,
5353,267.569,18,Bottle,0.6211,145,564,183,646,3116,
5353,267.569,18,Bottle,0.5672,1934,554,1982,641,4176,
5353,267.569,18,knife,0.3354,1291,1367,1311,1427,1200,3
5353,267.569,18,Bottle,0.2823,253,492,295,581,3738,
5354,267.611,18,Bottle,0.6092,145,564,183,646,3116,
5354,267.611,18,knife,0.2785,1292,1368,1311,1428,1140,3
5355,267.670,18,Bottle,0.6313,146,564,183,646,3034,
5355,267.670,18,Bottle,0.3048,253,493,295,581,3696,
5355,267.670,18,Cigarette,0.2739,125,440,153,465,700,8410
5355,267.670,18,knife,0.2649,1242,1268,1302,1438,10200,3
5356,267.710,18,Bottle,0.6298,145,562,183,646,3192,
5356,267.710,18,knife,0.2668,1241,1268,1303,1439,10602,3
5356,267.710,18,Bottle,0.2555,1355,934,1502,1270,49392,1
5356,267.710,18,Bottle,0.2502,65,477,94,511,986,8410
5357,267.770,18,Bottle,0.6229,145,562,183,647,3230,
5357,267.770,18,Bottle,0.3865,253,494,295,581,3654,
5358,267.811,18,Bottle,0.6070,145,563,182,647,3108,
5358,267.811,18,Bottle,0.3428,253,494,295,581,3654,
5358,267.811,18,Bottle,0.3371,65,478,93,511,924,8410
5359,267.870,18,Bottle,0.5963,146,563,182,647,3024,
5359,267.870,18,Bottle,0.4364,253,492,295,581,3738,
5359,267.870,18,Bottle,0.2740,1517,1344,1536,1440,1824,1
5360,267.910,18,Bottle,0.6124,146,563,183,646,3071,
5360,267.910,18,Bottle,0.4211,253,494,295,581,3654,
5360,267.910,18,Bottle,0.3895,1514,1343,1565,1440,4947,1
5360,267.910,18,Bottle,0.3627,63,479,90,511,864,8410
5360,267.910,18,Bottle,0.3606,1516,1338,1536,1440,2040,1
5361,267.982,18,Bottle,0.6443,145,563,183,647,3192,
5361,267.982,18,Bottle,0.4466,254,492,296,580,3696,
5361,267.982,18,Bottle,0.3987,1516,1333,1536,1439,2120,1
5362,268.019,18,Bottle,0.7229,62,480,94,511,992,8410
5362,268.019,18,Bottle,0.6452,195,407,210,435,420,11996
5362,268.019,18,Bottle,0.6070,145,564,182,647,3071,
5362,268.019,18,Bottle,0.4413,254,491,296,580,3738,
5362,268.019,18,Bottle,0.3886,1516,1333,1536,1439,2120,1
5362,268.019,18,knife,0.3859,1229,1270,1304,1439,12675,3
5362,268.019,18,Bottle,0.3169,154,393,170,415,352,11996
5363,268.070,18,Bottle,0.6195,62,480,94,511,992,8410
5363,268.070,18,Bottle,0.5865,145,566,182,648,3034,
5363,268.070,18,knife,0.4746,1229,1271,1305,1439,12768,3
5363,268.070,18,Bottle,0.4202,254,492,295,579,3567,
5363,268.070,18,Bottle,0.3701,1516,1332,1536,1439,2140,1
5363,268.070,18,Bottle,0.3291,198,405,213,437,480,11996
5363,268.070,18,knife,0.3158,1288,1370,1317,1438,1972,3
5364,268.111,18,Bottle,0.6083,62,480,94,511,992,8410
5364,268.111,18,Bottle,0.5933,145,566,182,648,3034,
5364,268.111,18,knife,0.5039,1288,1375,1316,1438,1764,3
5364,268.111,18,knife,0.4341,1232,1273,1308,1436,12388,3
5364,268.111,18,Bottle,0.4083,254,491,296,580,3738,
5364,268.111,18,Bottle,0.2808,1517,1330,1536,1440,2090,1
5365,268.170,18,Bottle,0.6243,62,480,94,511,992,8410
5365,268.170,18,Bottle,0.5679,145,566,182,648,3034,
5365,268.170,18,knife,0.5336,1288,1376,1315,1437,1647,3
5365,268.170,18,Bottle,0.5007,209,415,222,442,351,11996
5365,268.170,18,knife,0.4689,1230,1272,1304,1438,12284,3
5365,268.170,18,Bottle,0.4506,254,492,296,580,3696,
5365,268.170,18,Bottle,0.2937,1517,1336,1536,1440,1976,1
5366,268.210,18,Bottle,0.6804,62,480,94,511,992,8410
5366,268.210,18,Bottle,0.6049,211,415,221,433,180,11996
5366,268.210,18,Bottle,0.6028,145,565,182,648,3071,
5366,268.210,18,knife,0.5515,1288,1376,1315,1437,1647,3
5366,268.210,18,Bottle,0.4216,254,492,296,579,3654,
5366,268.210,18,knife,0.4063,1229,1272,1304,1437,12375,3
5366,268.210,18,Bottle,0.3108,1516,1348,1536,1440,1840,1
5367,268.269,18,Bottle,0.6758,62,480,94,511,992,8410
5367,268.269,18,Bottle,0.6454,178,332,186,353,168,11996
5367,268.269,18,Bottle,0.5989,144,565,182,648,3154,
5367,268.269,18,knife,0.5425,1288,1376,1315,1437,1647,3
5367,268.269,18,Bottle,0.3970,172,340,179,358,126,11996
5367,268.269,18,knife,0.3914,1233,1273,1307,1435,11988,3
5367,268.269,18,Bottle,0.3806,254,492,296,579,3654,
5367,268.269,18,Bottle,0.3649,189,410,201,422,144,11996
5367,268.269,18,knife,0.2792,1365,1044,1472,1229,19795,1
5368,268.310,18,Bottle,0.6668,62,480,94,511,992,8410
5368,268.310,18,Bottle,0.6204,144,565,182,648,3154,
5368,268.310,18,knife,0.5279,1289,1374,1316,1436,1674,3
5368,268.310,18,knife,0.4748,1232,1274,1305,1434,11680,3
5368,268.310,18,Bottle,0.4252,254,491,295,580,3649,
5368,268.310,18,knife,0.3039,1366,1037,1473,1242,21935,1
5369,268.370,18,knife,0.6698,1362,1035,1476,1242,23598,1
5369,268.370,18,Bottle,0.6679,62,480,94,511,992,8410
5369,268.370,18,Bottle,0.6465,145,566,182,647,2997,
5369,268.370,18,Bottle,0.5307,1781,419,1793,427,96,12198
5369,268.370,18,Bottle,0.4467,254,490,295,581,3731,
5369,268.370,18,knife,0.4095,1232,1274,1304,1434,11520,3
5369,268.370,18,knife,0.3548,1289,1375,1315,1436,1586,3
5369,268.370,18,Cigarette,0.2853,1494,575,1510,586,176,
5370,268.410,18,Bottle,0.6416,145,565,182,647,3034,
5370,268.410,18,Bottle,0.6125,63,480,93,511,930,8410
5370,268.410,18,knife,0.5478,1361,1035,1479,1257,26196,1
5370,268.410,18,Bottle,0.4470,254,491,296,581,3780,
5370,268.410,18,knife,0.3233,1230,1271,1301,1436,11715,3
5371,268.470,18,Bottle,0.6339,145,567,182,647,2960,
5371,268.470,18,Bottle,0.6088,63,480,93,511,930,8410
5371,268.470,18,Bottle,0.3734,254,491,296,581,3780,
5371,268.470,18,knife,0.3112,1232,1274,1304,1434,11520,3
5371,268.470,18,knife,0.2947,1326,1352,1512,1394,7812,1
5372,268.511,18,Bottle,0.6248,146,565,182,647,2952,
5372,268.511,18,Bottle,0.5568,62,479,95,511,1056,8410
5372,268.511,18,knife,0.4304,1326,1352,1514,1398,8648,1
5372,268.511,18,Bottle,0.4089,254,491,295,581,3690,
5372,268.511,18,knife,0.3562,1230,1272,1298,1434,11016,3
5373,268.569,18,Bottle,0.6363,146,565,182,647,2952,
5373,268.569,18,knife,0.5657,1324,1352,1516,1404,9984,1
5373,268.569,18,Bottle,0.5534,62,479,95,511,1056,8410
5373,268.569,18,Bottle,0.4407,254,492,295,581,3649,
5373,268.569,18,knife,0.3570,1230,1272,1298,1432,10880,3
5373,268.569,18,knife,0.2630,1289,1374,1309,1428,1080,3
5374,268.611,18,Bottle,0.6238,145,566,182,647,2997,
5374,268.611,18,Bottle,0.5823,62,479,95,511,1056,8410
5374,268.611,18,knife,0.3725,1324,1353,1519,1405,10140,1
5374,268.611,18,knife,0.3569,1231,1272,1303,1432,11520,3
5374,268.611,18,Bottle,0.3442,254,493,295,580,3567,
5375,268.670,18,Bottle,0.6309,145,565,182,647,3034,
5375,268.670,18,Bottle,0.5861,62,479,95,511,1056,8410
5375,268.670,18,knife,0.3356,1230,1271,1303,1433,11826,3
5375,268.670,18,Bottle,0.2717,254,494,296,581,3654,
5376,268.711,18,Bottle,0.6287,146,566,182,647,2916,
5376,268.711,18,Bottle,0.5946,62,479,95,511,1056,8410
5376,268.711,18,knife,0.3583,1230,1271,1305,1433,12150,3
5377,268.770,18,Bottle,0.6131,62,480,95,511,1023,8410
5377,268.770,18,Bottle,0.6094,146,566,182,647,2916,
5377,268.770,18,knife,0.3858,1230,1272,1304,1433,11914,3
5378,268.811,18,Bottle,0.6159,146,566,182,647,2916,
5378,268.811,18,knife,0.4613,1231,1271,1304,1433,11826,3
5378,268.811,18,Bottle,0.3440,62,479,95,510,1023,8410
5378,268.811,18,Bottle,0.3113,1393,427,1431,454,1026,12198
5379,268.870,18,Bottle,0.6175,146,566,182,647,2916,
5379,268.870,18,knife,0.4281,1231,1271,1304,1433,11826,3
5379,268.870,18,Bottle,0.3433,62,479,95,510,1023,8410
5379,268.870,18,Bottle,0.3347,1135,367,1150,410,645,12138
5380,268.911,18,Bottle,0.6260,146,566,182,647,2916,
5380,268.911,18,knife,0.3707,1231,1272,1304,1433,11753,3
5380,268.911,18,Cigarette,0.2956,2248,441,2269,455,294,
5380,268.911,18,Bottle,0.2612,62,479,95,510,1023,8410
5380,268.911,18,Bottle,0.2586,253,489,296,580,3913,
5381,268.982,18,knife,0.5535,1370,1047,1490,1259,25440,1
5381,268.982,18,Bottle,0.5245,145,566,181,648,2952,
5381,268.982,18,knife,0.3972,1231,1271,1305,1434,12062,3
5381,268.982,18,Bottle,0.3213,1283,395,1331,435,1920,12198
5382,269.330,18,Bottle,0.4985,145,565,182,647,3034,
5382,269.330,18,knife,0.4324,1232,1270,1305,1433,11899,3
5382,269.330,18,knife,0.4154,1369,1049,1490,1260,25531,1
5382,269.330,18,Bottle,0.2725,1125,277,1132,278,7,12261
5383,269.334,18,Bottle,0.4730,145,566,181,648,2952,
5383,269.334,18,knife,0.3416,1231,1271,1297,1435,10824,3
5384,269.336,18,Bottle,0.4901,145,565,182,647,3034,
5384,269.336,18,knife,0.3634,1230,1270,1296,1434,10824,3
5385,269.339,18,Bottle,0.5199,145,565,182,647,3034,
5385,269.339,18,knife,0.3574,1230,1269,1297,1432,10921,3
5386,269.341,18,Bottle,0.4890,145,565,182,647,3034,
5386,269.341,18,knife,0.3616,1231,1269,1299,1434,11220,3
5387,269.346,18,Bottle,0.5036,145,565,182,647,3034,
5387,269.346,18,knife,0.3316,1231,1268,1299,1432,11152,3
5387,269.346,18,Bottle,0.3099,2019,482,2042,521,897,
5388,269.348,18,Bottle,0.4769,145,565,182,647,3034,
5388,269.348,18,knife,0.3960,1231,1270,1300,1432,11178,3
5388,269.348,18,knife,0.2803,1330,1352,1513,1399,8601,1
5389,269.370,18,knife,0.6212,1104,358,1118,373,210,12261
5389,269.370,18,Bottle,0.4746,145,565,182,647,3034,
5389,269.370,18,Bottle,0.4018,1032,576,1083,654,3978,
5389,269.370,18,knife,0.3752,1368,1057,1499,1268,27641,1
5389,269.370,18,knife,0.3527,1232,1270,1304,1432,11664,3
5390,269.410,18,Bottle,0.4532,145,566,182,647,2997,
5390,269.410,18,knife,0.3520,1232,1269,1304,1432,11736,3
5390,269.410,18,knife,0.3493,1368,1053,1499,1268,28165,1
5390,269.410,18,knife,0.2818,1285,1367,1308,1427,1380,3
5391,269.470,18,Bottle,0.5501,873,345,905,375,960,12303
5391,269.470,18,knife,0.5257,1369,1050,1497,1267,27776,1
5391,269.470,18,Bottle,0.4198,145,565,182,647,3034,
5391,269.470,18,Bottle,0.3195,988,339,1005,354,255,12299
5391,269.470,18,knife,0.2759,1286,1368,1308,1426,1276,3
5391,269.470,18,knife,0.2677,1232,1271,1304,1431,11520,3
5392,269.511,18,Bottle,0.5382,959,283,965,315,192,12299
5392,269.511,18,knife,0.4915,1370,1052,1499,1262,27090,1
5392,269.511,18,Bottle,0.4111,145,565,181,647,2952,
5392,269.511,18,knife,0.3336,1287,1369,1308,1425,1176,3
5393,269.569,18,Bottle,0.8166,791,307,805,342,490,12313
5393,269.569,18,knife,0.6321,1368,1048,1497,1265,27993,1
5393,269.569,18,Bottle,0.4329,145,565,182,647,3034,
5393,269.569,18,knife,0.4187,1286,1371,1308,1424,1166,3
5394,269.611,18,knife,0.6309,1368,1047,1498,1265,28340,1
5394,269.611,18,Bottle,0.4647,145,564,182,647,3071,
5394,269.611,18,Bottle,0.3447,904,363,916,394,372,12299
5394,269.611,18,knife,0.2800,1286,1371,1308,1423,1144,3
5395,269.670,18,knife,0.7129,1368,1048,1496,1265,27776,1
5395,269.670,18,Bottle,0.4385,145,563,181,647,3024,
5396,269.711,18,knife,0.6887,1367,1048,1495,1267,28032,1
5396,269.711,18,Bottle,0.4368,144,563,182,647,3192,
5397,269.770,18,knife,0.7130,1366,1048,1497,1267,28689,1
5397,269.770,18,Bottle,0.5888,62,480,94,511,992,8410
5397,269.770,18,Bottle,0.4865,145,563,182,647,3108,
5397,269.770,18,Bottle,0.3230,864,369,877,386,221,12299
5397,269.770,18,knife,0.2637,1289,1374,1308,1427,1007,3
5398,269.811,18,knife,0.6653,1365,1050,1499,1269,29346,1
5398,269.811,18,Bottle,0.5222,145,563,182,647,3108,
5398,269.811,18,Bottle,0.5020,62,480,94,511,992,8410
5398,269.811,18,knife,0.3278,1288,1376,1309,1434,1218,3
5399,269.869,18,Bottle,0.5006,62,480,94,511,992,8410
5399,269.869,18,Bottle,0.4989,145,563,182,647,3108,
5399,269.869,18,knife,0.4614,1363,1051,1499,1269,29648,1
5399,269.869,18,knife,0.4471,1287,1376,1309,1435,1298,3
5400,269.910,18,Bottle,0.6337,62,480,94,510,960,8410
5400,269.910,18,Bottle,0.5274,145,563,182,647,3108,
5400,269.910,18,knife,0.3696,1287,1377,1308,1435,1218,3
5400,269.910,18,knife,0.2751,692,491,739,548,2679,
5401,269.969,18,Bottle,0.5032,144,563,182,647,3192,
5401,269.969,18,knife,0.4617,1287,1377,1307,1434,1140,3
